"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","14466","Retrieve Car Washing services in Chennai","webkit","Fri Oct 10 22:31:17 IST 2025","passed","Fri Oct 10 22:31:32 IST 2025","","carwash.spec.ts","",""
"","5490","Count service categories on homepage","chromium","Fri Oct 10 22:31:09 IST 2025","passed","Fri Oct 10 22:31:14 IST 2025","","services.spec.ts","",""
"","7152","Validate error for mobile: 123456","chromium","Fri Oct 10 22:31:03 IST 2025","passed","Fri Oct 10 22:31:10 IST 2025","Login validation with invalid mobile numbers","login.spec.ts","",""
"","11343","Submit comment and test invalid login for Amit Verma","chromium","Fri Oct 10 22:30:51 IST 2025","passed","Fri Oct 10 22:31:03 IST 2025","","explore.spec.ts","",""
"","29001","Search and capture screenshot for IIT","webkit","Fri Oct 10 22:31:52 IST 2025","passed","Fri Oct 10 22:32:21 IST 2025","","education.spec.ts","",""
"","15563","Verify advertisement manual downloads (PDF & PPT)","chromium","Fri Oct 10 22:30:18 IST 2025","passed","Fri Oct 10 22:30:34 IST 2025","","advertise.spec.ts","",""
"","31245","Verify PDF view for Research Officer (Pathology)","webkit","Fri Oct 10 22:32:29 IST 2025","passed","Fri Oct 10 22:33:00 IST 2025","","jobs.spec.ts","",""
"","15017","Validate error for mobile: abc","webkit","Fri Oct 10 22:32:31 IST 2025","passed","Fri Oct 10 22:32:46 IST 2025","Login validation with invalid mobile numbers","login.spec.ts","",""
"","12049","Submit comment and test invalid login for Priya Sharma","chromium","Fri Oct 10 22:30:49 IST 2025","passed","Fri Oct 10 22:31:01 IST 2025","","explore.spec.ts","",""
"","29466","Search and capture screenshot for NIFT","webkit","Fri Oct 10 22:31:33 IST 2025","passed","Fri Oct 10 22:32:03 IST 2025","","education.spec.ts","",""
